Substrate	Figure	Substrate_Label	Figure_Label	Figure_Label_Group	Label_Confidence	Tidy_Name	Color	Formula								
Glycyl-L-Aspartic Acid	x	Glycol-L-Aspartic Acid	Dipeptide	Dipeptides	Medium	Gly-Asp		C6H10N2O5								
D-Cellobiose	x	D-Cellobiose	Disaccharide	Double & Triple Sugars	High	Cellobiose		C12H22O11								
Glycyl-L-Proline	x	Glycy-L-Proline	Dipeptide	Dipeptides	Medium	Gly-Pro		C7H12N2O3								
Formic Acid	x	Formic Acid	Carboxylic Acid	Carboxylic Acids	Medium	Formic Acid		CO2H2								
Mono Methyl Succinate	x	Mono-Methyl Succinate	Dicarboxylic Acid	Carboxylic Acids	Medium	Monomethyl Succinate		C5H8O4								
Methyl Pyruvate	x	Methyl Pyruvate	Other	Other	Low	Methyl Pyruvate		C4H6O3								
alpha-Hydroxy Butyric Acid	x	alpha-Hydroxy-Butyric Acid	SCFA derivative	Carboxylic Acids	Medium	alpha-Hydroxybutyric acid		C4H8O3								
"1,2-Propanediol"																
2-Deoxy Adenosine																
2-Deoxy-D Ribose																
2-Hydroxy Benzoic Acid																
"2,3-Butanediol"																
3-0-beta-D-Galactopyranosyl-D Arabinose																
3-Hydroxy 2-Butanone																
3-Methyl Glucose																
4-Hydroxy Benzoic Acid																
5-Keto-D Gluconic Acid																
a-Methyl-D Glucoside																
Acetamide																
Acetic Acid																
Acetoacetic Acid																
Adenosine																
alpha-Cyclodextrin																
alpha-D-Lactose																
alpha-Hydroxy Glutaric Acid-gamma-Lactone																
alpha-Keto-Glutaric Acid																
alpha-Methyl-DMannoside																
Amygdalin																
beta-Cyclodextrin																
beta-D-Allose																
alpha-Methyl-D-Galactoside																
beta-Methyl-DGalactoside																
beta-Methyl-DGlucuronic Acid																
beta-Methyl-DXyloside																
Butyric Acid																
Caproic Acid																
Chondroitin Sulfate C																
Citraconic Acid																
Citramalic Acid																
Citric Acid																
D-Alanine																
D-Arabinose																
D-Aspartic Acid																
D-Fructose-6-Phosphate																
D-Fucose																
D-Galactonic Acid-gamma-Lactone																
D-Galactose																
D-Galacturonic Acid																
D-Gluconic Acid																
D-Glucosaminic Acid																
D-Glucose-1-Phosphate																
D-Glucose-6-Phospate																
D-Glucuronic Acid																
D-Lactic Acid Methyl Ester																
D-Malic Acid																
D-Melibiose																
D-Psicose																
D-Raffinose																
"D-Ribono-1,4-Lactone"																
D-Saccharic Acid																
D-Tartaric Acid																
"D,L-alpha-GlycerolPhosphate"																
"D,L-Carnitine"																
"D,L-Malic Acid"																
D.L-Octopamine																
delta-Amino Valeric Acid																
Dextrin																
Dihydroxy Acetone																
Dulcitol																
gamma-Amino Butyric Acid																
gamma-Cyclodextrin																
gamma-Hydroxy Butyric Acid																
Gelatin																
Gentiobiose																
Glucuronamide																
Glycerol																
Glycine																
Glycogen																
Glycolic Acid																
i-Erythritol																
Inosine																
Inulin																
Itaconic Acid																
L-Alaninamide																
L-Alanine																
L-Alanyl-Glycine																
L-Arabanose																
L-Arabitol																
L-Arginine																
L-Asparagine																
L-Aspartic Acid																
L-Fucose																
L-Galactonic Acid-gamma-Lactone																
L-Glucose																
L-Glutamic Acid																
L-Glutamine																
L-Histidine																
L-Homoserine																
L-Lactic Acid																
L-Lysine																
L-Lyxose																
L-Malic Acid																
L-Ornithine																
L-Phenylalanine																
L-Proline																
L-Pyroglutamic Acid																
L-Rhamnose																
L-Sorbose																
L-Tartaric Acid																
L-Valine																
Lactitol																
Lactulose																
Laminarin																
m-Hydroxy Phenyl Acetic Acid																
m-Inositol																
m-Tartaric Acid																
Malonic Acid																
Maltitol																
Maltose																
Maltotriose																
Mannan																
Melibionic Acid																
Mucic Acid																
N-Acetyl-D Glucosaminitol																
N-Acetyl-D-Galactosamine																
N-Acetyl-LGlutamic Acid																
Negative Control																
Oxalic Acid																
Oxalomalic Acid																
p-Hydroxy Phenyl Acetic Acid																
Palatinose																
Pectin																
Propionic Acid																
Putrescine																
Quinic Acid																
Sebacic Acid																
Sec-Butylamine																
Sedoheptulosan																
Sorbic Acid																
Stachyose																
Succinamic Acid																
Sucrose																
Thymidine																
Tricarballylic Acid																
Turanose																
Tween 20																
Tween 40																
Tween 80																
Tyramine																
Uridine																
Xylitol																
